NDVI_mean,NDVI_sum,NTL_mean,NTL_sum,Precip_mean,Precip_sum,abbreviati,country_co,country_na,wld_rgn,year
0.4403083604673434,0.7839215515771526,5.496255476148908,7.716311609652193,849.0219495668583,2014.3461940703892,St. Mar.,RN,St Martin,Caribbean,2019
0.5111410686223153,0.6654856265984654,13.394119414330438,17.070936508460363,544.3508279650051,708.7234309191439,St. Maar.,NN,Sint Maarten,Caribbean,2019
0.6300207071053735,5.477474147657306,2.9125948730363675,25.18537919625565,665.1077341386377,7579.619903556397,St. Kitts & Nev.,SC,St Kitts & Nevis,Caribbean,2019
0.5378160411103835,1.8201382097186705,1.2149772648325243,2.4156606794905486,956.9090844720516,3681.285536733657,Monts.,MH,Montserrat,Caribbean,2019
0.6694933652814072,43.50394142240359,3.1759320270362235,195.1018635432252,1622.836560780289,108195.46811696349,Guad.,GP,Guadeloupe,Caribbean,2019
0.6676402826834008,19.047384535379376,0.8218951323094855,20.19283530948599,1659.0217404234163,50753.053321737534,Dom.,DO,Dominica,Caribbean,2019
0.6963344988855712,143.7234405699819,7.401070118180452,1331.8153118154753,1600.4098247286558,338590.2338599459,Trin. & Tob.,TD,Trinidad & Tobago,Caribbean,2019
0.6405968631355022,8.440805726020738,1.722283536486109,19.782621483795356,1301.6598040369545,20995.0069568784,Gren.,GJ,Grenada,Caribbean,2019
0.6613346480567421,28.956083708053043,4.937827075289786,219.7623508920148,1643.029405262944,75231.41700333387,Mart.,MB,Martinique,Caribbean,2019
0.6880712147206248,16.365301636394467,1.7227379368471047,41.43353633993448,1486.6176461186135,37404.46595096872,St. Luc.,ST,Saint Lucia,Caribbean,2019
0.6213469032253177,8.260258831113047,1.350788864334788,17.67149667223864,1391.7445905293923,19921.050021303065,St. Vin. & Gren.,VC,St Vincent & the Grenadines,Caribbean,2019
0.5718373472335849,9.891664857440562,5.417448874268195,94.8159777484665,852.6898833354929,14933.776545005145,Barb.,BB,Barbados,Caribbean,2019
0.3638769311961721,6.008963753988553,8.302903546514596,124.3156303552656,308.62271057568057,5560.049930920299,Cur.,UC,Curacao,Caribbean,2019
0.2713757845691114,1.7229701773231032,10.292286094147872,64.3368785649871,268.0521903946089,1935.2316961430397,,AA,Aruba,Caribbean,2019
0.6701284552289472,1364.215973698374,3.0150813003498365,2532.159866819685,998.9483888194256,2052549.048118929,Dom. Rep.,DR,Dominican Republic,Caribbean,2019
0.6136522463691466,693.9323990706162,1.7078985526675292,98.50221181992688,965.345163277822,1111528.7063365402,,HA,Haiti,Caribbean,2019
0.7442191939948326,338.87072483895696,2.063272691673236,625.8998394681691,1330.8823306702875,622111.8119656352,Jam.,JM,Jamaica,Caribbean,2019
0.575335,0.0518929607843137,,0.0,815.348026346066,86.33096749546581,Nav. I.,BQ,Navassa I,Caribbean,2019
0.4265800937902032,1.5022310753866763,2.9241025525410023,9.827277990304466,688.8377396685097,2871.5079108534346,,CU,Cuba,Caribbean,2019
0.5858501874983422,5.477124890180578,5.767393528354505,34.92100238344845,1729.5880031767597,19534.17038881987,Cay. Is.,CJ,Cayman Is,Caribbean,2019
-0.0418434009621418,-0.1120746778711484,0.6553766143498161,0.4908899346698622,,0.0,Bouv. I.,BV,Bouvet Island,S Atlantic,2019
-0.0263964404897142,-6.203577576894453,0.740983001382408,43.34605267302503,,0.0,S. Ga. & S. Sdwch. Is.,SX,S Georgia & S Sandwich Is,S Atlantic,2019
0.3192110409957882,4.7581222228431015,1.008254633640908,5.266647733371332,,0.0,St. Hel.,SH,St Helena,S Atlantic,2019
0.1646692704094822,4123.409583473544,2.8433593969352056,8269.425762324214,222.89463778287887,5256032.126437272,Turkm.,TX,Turkmenistan,Central Asia,2019
0.190206090115386,2009.745146689892,1.6064279178797498,1627.1224892924365,399.0729058378933,4229164.947170455,Kyr.,KG,Kyrgyzstan,Central Asia,2019
0.18352839333478,30021.28885318508,1.803023272782773,21118.712604591605,224.29114197800925,24165546.313509077,Kaz.,KZ,Kazakhstan,Central Asia,2019
0.1320570738017794,955.7586697379184,1.4864117306233182,988.0207918781252,384.8047983177485,2786608.463651507,Taj.,TI,Tajikistan,Central Asia,2019
0.1724619531480467,4155.190087727455,1.475728480031371,7055.012250900721,192.44466220968863,4629727.272862763,Uzb.,UZ,Uzbekistan,Central Asia,2019
0.181139936083905,77.18550264707818,0.6573198488042777,185.6941461496571,,0.0,Fr. S. & Ant. Lands,FS,French S & Antarctic Lands,Indian Ocean,2019
0.6733360147729207,70.38077701081345,3.2614371249604077,179.91621975222765,1117.5419684552933,111561.36607450173,Reu.,RE,Reunion,Indian Ocean,2019
0.6361629134728434,50.26934394697173,2.8123939450900988,213.94046175238327,2152.570044464725,151388.9850095309,Mauris.,MP,Mauritius,Indian Ocean,2019
0.4816213930624776,6.412175017439651,2.162086809628718,17.55105763110371,0.0094454829756311,0.0111123329125071,Sey.,SE,Seychelles,Indian Ocean,2019
0.4318344858496758,0.3793369601189309,1.4780985520270349,4.347348682432456,,0.0,Br. Ind. Oc. Terr.,IO,British Indian Ocean Terr,Indian Ocean,2019
-0.0267770161598776,-0.6275272492997199,0.7837793977476224,8.05294910626969,,0.0,He. I. & McD. Is.,HM,Heard I & McDonald Is,Indian Ocean,2019
0.6496200507993425,3.70665558397272,,0.0,1833.7188805268909,11009.504337594786,Christ. I.,KT,Christmas I,Indian Ocean,2019
0.1622475960432482,0.0534462669318935,1.53522615115685,3.0704523023137,,0.0,Cocos Is.,CK,Cocos (Keeling) Is,Indian Ocean,2019
0.4613411980082134,39609.354954760674,2.9775684936842657,56778.95001084631,705.8524835857539,60900974.42817049,Mex.,MX,Mexico,North America,2019
,0.0,0.6057775169610977,0.1377846901323281,,0.0,Clip. I.,IP,Clipperton Island,North America,2019
0.5490011283760154,80845.91908232566,3.3573047003153094,264775.0596191399,1175.064104759859,173752899.84428716,U.S.,US,United States,North America,2019
0.4713052759045624,221.82768319241404,2.3177819945935565,216.40812356579605,1308.3552412730328,751863.0145133685,Bah.,BF,"Bahamas, The",North America,2019
0.3211362509116927,10.764990873698626,2.1865932621608533,21.780183866229677,491.83184036445743,18872.841403789083,Tur. & Cai. Is.,TK,Turks & Caicos Is,North America,2019
0.4070228657569026,0.8747001193520887,6.701771940424291,6.885742150553585,1062.5800514379926,2337.676113163584,Berm.,BD,Bermuda,North America,2019
-0.0355462298676498,-11303.527966863652,0.6277763482910027,34624.718913298464,,0.0,Grnld.,GL,Greenland,North America,2019
0.3323057643325154,58010.60033844903,1.230674947886348,70654.56417750283,1037.0819606199632,62974963.78003472,Can.,CA,Canada,North America,2019
0.4634734455627394,5.488979629801856,1.1083539200641606,11.848520729783928,1383.2862994136367,20819.814969213872,St. Pier. & Miq.,SB,St Pierre & Miquelon,North America,2019
0.0626609782832758,5314.674666796409,0.6338008377733069,10023.344011451964,,0.0,Can.,CA,Canada,North America,2019
0.4290266190615106,46574.60988600274,3.515094166579617,157085.98807154447,961.173166150136,104428219.12928662,U.S.,US,United States,North America,2019
0.3373504786075482,53920.24176564055,1.086760442097655,93704.55108025504,564.0938181840155,9113771.818893256,Can.,CA,Canada,North America,2019
0.1530910920642227,18658.292032869624,0.7536925716645425,46360.377864343376,,0.0,Can.,CA,Canada,North America,2019
-0.0065238153177325,-419.6182994682846,0.7234342351500634,521.6386384982047,,0.0,Can.,CA,Canada,North America,2019
0.0362166808599278,2331.9287368857995,0.7228050741896417,347.0654858585416,,0.0,Can.,CA,Canada,North America,2019
0.2752929781195794,37348.72520766584,0.8254816852203353,87099.32097603189,,0.0,U.S.,US,United States (Alaska),North America,2019
0.2619802510608804,26029.25742835462,0.8384876761090051,76142.52989298342,,0.0,Can.,CA,Canada,North America,2019
0.3783353329879104,21547.597796227557,0.8501543919375261,18808.76242420515,1262.6915489771266,3984341.4792265054,Can.,CA,Canada,North America,2019
0.3344835816939268,28332.669205142065,2.176246292617298,25047.12692856498,549.2344952295115,46627320.62675005,U.S.,US,United States,North America,2019
0.2668402071570001,17139.185223684966,6.608560019635022,50441.81691787021,402.9241315617507,25814459.51588267,U.S.,US,United States,North America,2019
0.5806452588987566,26471.43063589537,2.756245150514819,33617.45732223524,1173.5645137724844,53507684.52949383,Bol.,BL,Bolivia,South America,2019
0.3269691089935898,12270.69162154504,1.6471765043269262,27010.09672071488,703.3199901361081,21904928.67396517,,CI,Chile,South America,2019
0.6559545568259051,11468.477958171125,3.2961481005288347,19058.21198261888,1170.3777901437884,20463844.53369023,Para.,PA,Paraguay,South America,2019
0.3861390868493027,53153.30214967746,3.208231470756981,98450.29459032592,620.6559233834082,82328718.24606639,Arg.,AR,Argentina,South America,2019
0.6514197681082053,5516.304343134714,3.293173953343674,7035.575577146406,1487.188800137989,12624524.1040796,Uru.,UY,Uruguay,South America,2019
0.0717890002352119,56.20262294492851,3.2969634365620117,11.429473246748303,21.428102562988464,16818.455526928472,,SU,Halaib Triangle,Africa,2019
0.1820965666528761,914.093344013388,0.7889790370949669,186.9416212599133,431.65923333579474,2151003.6648075595,Erit.,ER,Eritrea,Africa,2019
0.4047242800128836,18579.833063647297,0.9469347676124336,2067.812168361079,978.042622290899,44714885.17899672,Eth.,ET,Ethiopia,Africa,2019
0.1076291827867275,95.54601319920424,1.1245523572827585,135.59014422359095,154.56412485389382,136874.71536473293,Dji.,DJ,Djibouti,Africa,2019
0.2494591181029294,6401.079883137011,0.6918855215671675,560.1885041325511,394.4868667673156,10101925.31673086,Som.,SO,Somalia,Africa,2019
0.5446956917064996,14216.064123324795,1.0505195210433482,1409.7765988181925,1090.1391874159133,28451645.253703203,S. Sudan,OD,South Sudan,Africa,2019
0.4741948266215645,201.44540069906216,1.4533586349129235,19.839770227968184,855.2798141789647,363336.28121717216,,UU,Abyei Area,Africa,2019
0.3710207689220759,8728.125365468122,1.1691717167078477,3695.609661912651,829.8786524298208,19585015.78357852,,KE,Kenya,Africa,2019
0.5322663390784302,5175.142122100506,1.4313459022547608,536.5919328311612,1463.3108327759005,14227845.827240176,Ug.,UG,Uganda,Africa,2019
0.5048183150899112,19236.873971571207,0.8514076586259322,3502.811306315361,1228.054542075632,46769715.58632503,Tanz.,TZ,Tanzania,Africa,2019
0.6451246832429772,7.162148934356348,1.2373099941718118,3.3819806507362857,2068.3172510396757,22962.37701056205,,BR,Invernada Area,South America,2019
0.5968615942028986,0.0842628132992327,2.284563093175312,0.1254269933508014,1664.5220126543811,234.9913429629715,,UU,Isla Brasilera,South America,2019
0.4966525988434916,358.8207905495456,0.6218058825545817,161.90849799944752,,0.0,Falk. Is.,FA,Falkland Islands,South America,2019
0.536547828167942,5488.004764541676,2.025989798996115,13149.309400127611,2295.379188552512,23567018.18834919,Ecua.,EC,Ecuador,South America,2019
0.6409887386132059,23703.04212737525,3.507212908023702,41383.72318329258,1798.207089918104,66631449.533698864,Ven.,VE,Venezuela,South America,2019
0.7016178449085488,4123.534640883879,0.9411435598281068,2903.9999497237227,1636.7536036621916,9624348.679272257,Sur.,NS,Suriname,South America,2019
0.6980829225639045,2321.536354538256,0.8863766255504995,1075.637153032749,1668.792164171078,5555585.810166429,Fr. Gui.,FG,French Guiana,South America,2019
0.6420536829884419,5464.226824435309,0.9631507530950708,3677.332237687641,1932.2481307985963,16452774.58111674,Guy.,GY,Guyana,South America,2019
0.6400555055980665,29358.515224636834,1.4592344369791126,19807.93437195388,2800.7947004834746,128658854.03612565,Col.,CO,Colombia,South America,2019
0.533906558403058,28193.59534810444,1.913449646455973,26356.86092931448,1878.2869207509548,99289701.20566344,,PE,Peru,South America,2019
0.6611269674409406,231570.68209057517,3.05988350432694,263651.0342960645,1759.540194697752,616645903.5754524,Braz.,BR,Brazil,South America,2019
0.6919570757147984,585.3332742400471,1.7813079363187985,741.3943341385218,1529.9240688210348,1306561.1544753946,El Sal.,ES,El Salvador,Central America,2019
0.7136101857412334,3224.9415544591457,1.4131136355627882,2662.078882894183,1570.4709665933551,7104293.321255808,Guat.,GT,Guatemala,Central America,2019
0.6283381592988755,1894.8855471756517,1.4190957309505678,1930.9886039702783,2324.254987978486,7084210.711927665,Pan.,PM,Panama,Central America,2019
0.6883509774263702,1427.2026218554563,1.907708123076292,2043.776340105749,2578.6936371781867,5392604.584163293,C.R.,CS,Costa Rica,Central America,2019
0.6178664422826161,3266.524192031454,1.0833094449959106,1918.494296092092,1681.185830116702,8921248.868385123,Nic.,NU,Nicaragua,Central America,2019
0.6919840224568273,3219.389179740977,1.1517230043769613,3237.8863060933672,1223.5771025727122,5718174.062673319,Hond.,HO,Honduras,Central America,2019
0.7177781363069802,662.1404788864164,0.9772783503603444,297.08878604542565,1322.6412243261616,1243365.7401198829,Belz.,BH,Belize,Central America,2019
0.577871409948335,19160.59111545176,1.24992707135503,2068.4136294018317,1073.756674222764,35588090.12399132,Moz.,MZ,Mozambique,Africa,2019
0.6412197855893319,39.290428038562,0.5688544180992519,0.3859286836516493,2603.716480306377,124488.27971723668,Como.,CN,Comoros,Africa,2019
0.522592620303512,13144.42173403121,0.7939602610115999,5424.924967895294,1678.9573837128803,41942310.93668879,Madag.,MA,Madagascar,Africa,2019
0.1963052550725031,31.300295552913354,1.0094483087739814,82.14534060928973,56.641743628703225,8065.117919272883,C. Ver.,CV,Cabo Verde,Africa,2019
0.0977451465130173,1161.6086875608985,2.918558897467966,339.10220789874865,31.8237456233846,375322.01754005614,W. Sah.,WI,Western Sahara,Africa,2019
0.1136532908313289,5055.30372456767,3.631893452795782,371.8631614080199,72.31178842453936,3212170.74445133,Maur.,MR,Mauritania,Africa,2019
0.2065696275289678,4035.166747537567,2.477099912403374,11127.016237108312,236.5429937504728,4606664.599475041,Mor.,MO,Morocco,Africa,2019
0.29631702478463,96.45061055362302,4.834064766622825,1197.6158495348902,281.798772557195,80545.82484942634,Sp.,SP,Spain (Canary Is),Africa,2019
0.6390649914097265,22.785799615283267,4.0828427178552325,127.76896034699904,280.5212430015994,8156.017629858266,Port.,PO,Portugal (Madeira Is),Africa,2019
0.3152305235137533,0.4845896675191816,44.6931078724063,48.023182576624805,311.4128877640278,718.0814823735229,Sp.,SP,Spain (Africa),Africa,2019
0.1275763652926595,13452.7976422483,4.621995929564335,40835.58779434016,87.28677943784446,9182356.285579627,Alg.,AG,Algeria,Africa,2019
0.1977894535915717,10478.429172070832,1.3469110185380213,857.5069384492356,322.9720677762733,17110319.21486676,,ML,Mali,Africa,2019
0.3485073043836278,3923.648302625748,1.7835626748134985,436.1475204444914,889.1482167522497,10010633.850241916,Burk.,UV,Burkina Faso,Africa,2019
0.5191614959506246,1196.4290446562825,1.2247394095320827,336.73129412664446,1395.4568722351205,3217677.2902790867,,TO,Togo,Africa,2019
0.510959619472666,4951.513303514671,1.4833144668708504,5341.869114921211,1317.5276254816567,12787173.950549684,,GH,Ghana,Africa,2019
0.5748722953596289,7490.006627438288,0.9038299783356836,4710.61652540279,1366.4359840500745,17855535.159359027,C. d Iv.,IV,Cote d'Ivoire,Africa,2019
0.5865737846142597,5871.368954474894,0.7950721818240617,1019.3791929323158,1770.383085741566,17699644.422118787,Gui.,GV,Guinea,Africa,2019
0.3402420833385851,2769.175610702874,2.0952121111904747,742.5842547963198,561.7626302106984,4564431.5199972605,Sen.,SG,Senegal,Africa,2019
0.425392369971451,183.77951305990143,1.861963375668069,49.49171670697322,727.4598605005554,299488.0926086619,Gam.,GA,"Gambia, The",Africa,2019
0.5750135647809087,788.1226117093371,1.008848903415754,23.09274921269708,1566.25880333745,2097951.458443736,Gui.-Bis.,PU,Guinea-Bissau,Africa,2019
0.6177413523757002,1816.0239151385465,0.6952680181489496,855.2450993131512,2617.3806217598585,7606559.713294371,S. Leo.,SL,Sierra Leone,Africa,2019
0.601454983015122,2329.0884281097105,0.7468737391686502,2179.242840729408,2455.3795765920204,9480923.457806457,Liber.,LI,Liberia,Africa,2019
0.4982732981000118,2344.545866685789,1.0380611057394054,507.7828554769262,1248.1887405216771,5889027.900648361,,BN,Benin,Africa,2019
0.4327006411326979,16058.784957052634,2.251993624129952,14487.684347008628,1364.474082563664,50639041.71370461,Nig.,NI,Nigeria,Africa,2019
0.5822288393256791,10960.738740098996,1.1121335953716862,5199.02829949286,1720.9602397582892,32377464.31558024,Camer.,CM,Cameroon,Africa,2019
0.5598049187487169,604.0865854784442,1.138480183897885,1082.7259072840943,2249.790789565218,2377314.2251431635,Equa. Gui.,EK,Equatorial Guinea,Africa,2019
0.5230165869067823,20.266379981278103,1.2345716140090506,16.19951615872268,2403.425726373739,72837.93730751473,S. To. & Prin.,TP,Sao Tome & Principe,Africa,2019
0.5482559464363818,5789.832197073237,0.9961181230758964,5531.389248602324,1950.4646805165985,20519553.89169032,,GB,Gabon,Africa,2019
0.6509921098076142,8992.881592189422,1.3211305137711695,3204.9486465213954,1677.6298114224564,23163074.279952485,Rep. of the Congo,CF,Rep of the Congo,Africa,2019
0.6717741171305258,16890.848669974417,0.9105792448151658,788.1438308270184,1485.6671299572276,37355084.13639424,Cen. Afr. Rep.,CT,Central African Rep,Africa,2019
0.7065799652085927,66542.98286865558,1.1720022726269053,5939.091641969108,1640.2428943393547,154468150.71128845,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,Africa,2019
0.480116170188507,19.58120850964892,18.94279378733398,838.7571947168155,1875.456284899608,83637.99557599348,H.K.,HK,Hong Kong,E Asia,2019
0.1748304347826087,0.0390797442455242,31.124260720155718,6.957187690387747,1874.0366508419088,418.90231018819134,,MC,Macau,E Asia,2019
0.6710674282126344,1060.728651587491,8.3601605538232,8677.879439811824,2515.179741117228,4025076.661784779,Tai.,TW,Taiwan,E Asia,2019
0.3309130434782609,0.0207631713554987,,0.0,,0.0,,UU,Senkakus,E Asia,2019
0.5937373475665537,11054.327669608878,2.659884306188927,34009.27030801278,1651.3382280713186,31616916.74066096,,JA,Japan,E Asia,2019
0.5815132495509384,2825.091705859558,4.930878854409565,22112.922626586027,1284.2132594806676,6324569.002246832,S. Kor.,KS,"Korea, South",E Asia,2019
0.5055854059195902,3217.063730120748,0.6588611953247461,969.7920041301576,790.8163583822445,5063364.549674928,N. Kor.,KN,"Korea, North",E Asia,2019
0.4681559894944601,0.6682697261803272,1.245621936736767,1.714561959978844,541.036154103485,1160.5755933121818,,UU,Korean Is. (UN Jurisdiction),E Asia,2019
