country_na,country_co,year,GDP,NTL_mean,NTL_sum,NDVI_mean,Precip_mean
KUWAIT,KU,2019,140856394870.02,14.623516199102792,8761.9521295236,0.0961362840273395,99.83028411105664
AZERBAIJAN,AJ,2019,48174235294.1176,1.6576163494240386,2989.468833220484,0.3907826226222349,729.8346083387713
ARMENIA,AM,2019,13619290539.2116,1.693849119357149,372.5272404383828,0.3315111610726914,544.5182064693133
GEORGIA,GG,2019,17638337116.9126,1.7474701532775383,1585.599594490994,0.4977964507586855,1030.8741220742463
TURKIYE,TU,2019,761005915750.925,2.650390779668102,54977.86665042333,0.3646939728425954,655.3594459652359
CYPRUS,CY,2019,26196667099.5303,3.727899085560157,1108.326326955185,0.4498925548943726,791.7508588359441
ISRAEL,IS,2019,400645216358.857,13.40187099279824,8513.604243621125,0.2297897224804221,356.214994345978
ISRAEL,IS,2019,400645216358.857,1.443862325847059,4.937442933877002,0.4569015706023134,857.593511626862
JORDAN,JO,2019,44503006338.0282,6.574417368034847,5325.535888397169,0.1306211070816561,139.7007363351268
SAUDI ARABIA,SA,2019,888890133333.333,7.535451191711002,94257.35376085648,0.1085337458009431,103.38000126011714
IRAQ,IZ,2019,233636097800.338,9.883287555409073,71674.764091539,0.202682759149113,270.24367826885054
SYRIAN ARAB REPUBLIC,SY,2019,22583045060.0821,2.1036852014327803,3530.9654877648736,0.2334580057831197,291.3914755548874
SYRIAN ARAB REPUBLIC,SY,2019,22583045060.0821,1.0427469974161752,11.768728857112752,0.328817631990091,817.4089353451843
SYRIAN ARAB REPUBLIC,SY,2019,22583045060.0821,2.182751315335967,111.9879821903547,0.4321502510584449,792.6249295639315
SYRIAN ARAB REPUBLIC,SY,2019,22583045060.0821,2.582289600802095,21.22540785600467,0.4322327290076336,798.4902022256141
SYRIAN ARAB REPUBLIC,SY,2019,22583045060.0821,,0.0,,
LEBANON,LE,2019,51605959131.2741,5.723788757472455,2486.211820172241,0.3543075377621066,995.9090585160689
AUSTRALIA,AS,2019,1392723834562.64,1.8211678761197168,21254.300360912992,0.2846457727111251,305.9962867197046
CUBA,CU,2019,103427600000.0,1.8381155323586635,1719.7192671861492,0.6974521366249944,1394.3761097344448
CUBA,CU,2019,103427600000.0,2.9241025525410023,9.827277990304466,0.4265800937902032,688.8377396685097
DOMINICA,DO,2019,644259259.259259,0.8218951323094855,20.19283530948599,0.6676402826834008,1659.0217404234163
GRENADA,GJ,2019,1213485185.18519,1.722283536486109,19.78262148379536,0.6405968631355022,1301.6598040369545
BARBADOS,BB,2019,5788288000.0,5.417448874268195,94.8159777484665,0.5718373472335849,852.6898833354929
CURACAO,UC,2019,3026124115.73275,8.302903546514596,124.3156303552656,0.3638769311961721,308.62271057568057
ARUBA,AA,2019,3395798882.68156,10.292286094147872,64.3368785649871,0.2713757845691114,268.0521903946089
DOMINICAN REPUBLIC,DR,2019,89146130744.723,3.0150813003498365,2532.159866819685,0.6701284552289472,998.9483888194256
HAITI,HA,2019,15016090929.5125,1.7078985526675292,98.50221181992688,0.6136522463691466,965.345163277822
JAMAICA,JM,2019,15830766531.1474,2.063272691673236,625.8998394681691,0.7442191939948326,1330.8823306702875
TURKMENISTAN,TX,2019,45232857142.8571,2.8433593969352056,8269.425762324214,0.1646692704094822,222.89463778287887
KYRGYZ REPUBLIC,KG,2019,9371275264.36735,1.6064279178797498,1627.1224892924365,0.190206090115386,399.0729058378933
KAZAKHSTAN,KZ,2019,181667184854.501,1.803023272782773,21118.712604591605,0.18352839333478,224.29114197800925
TAJIKISTAN,TI,2019,8300813599.3084,1.4864117306233182,988.0207918781252,0.1320570738017794,384.8047983177485
UZBEKISTAN,UZ,2019,67293639798.3996,1.475728480031371,7055.012250900721,0.1724619531480467,192.44466220968863
MAURITIUS,MP,2019,14436346979.6355,2.8123939450900988,213.94046175238327,0.6361629134728434,2152.570044464725
SEYCHELLES,SE,2019,1868690096.73454,2.162086809628718,17.55105763110371,0.4816213930624776,0.0094454829756311
MEXICO,MX,2019,1304106203902.45,2.9775684936842657,56778.95001084631,0.4613411980082134,705.8524835857539
UNITED STATES,US,2019,21539982000000.0,3.3573047003153094,264775.0596191399,0.5490011283760154,1175.064104759859
UNITED STATES,US,2019,21539982000000.0,3.515094166579617,157085.98807154447,0.4290266190615106,961.173166150136
UNITED STATES,US,2019,21539982000000.0,2.176246292617298,25047.12692856498,0.3344835816939268,549.2344952295115
UNITED STATES,US,2019,21539982000000.0,6.608560019635022,50441.81691787021,0.2668402071570001,402.9241315617507
"BAHAMAS, THE",BF,2019,13277000000.0,2.3177819945935565,216.40812356579605,0.4713052759045624,1308.3552412730328
BERMUDA,BD,2019,7423465000.0,6.701771940424291,6.885742150553585,0.4070228657569026,1062.5800514379926
GREENLAND,GL,2019,2997309971.87623,0.6277763482910027,34624.718913298464,-0.0355462298676498,
CANADA,CA,2019,1743725183672.52,1.230674947886348,70654.56417750283,0.3323057643325154,1037.0819606199632
CANADA,CA,2019,1743725183672.52,0.6338008377733069,10023.344011451964,0.0626609782832758,
CANADA,CA,2019,1743725183672.52,1.086760442097655,93704.55108025504,0.3373504786075482,564.0938181840155
CANADA,CA,2019,1743725183672.52,0.7536925716645425,46360.377864343376,0.1530910920642227,
CANADA,CA,2019,1743725183672.52,0.7234342351500634,521.6386384982047,-0.0065238153177325,
CANADA,CA,2019,1743725183672.52,0.7228050741896417,347.0654858585416,0.0362166808599278,
CANADA,CA,2019,1743725183672.52,0.8384876761090051,76142.52989298342,0.2619802510608804,
CANADA,CA,2019,1743725183672.52,0.8501543919375261,18808.76242420515,0.3783353329879104,1262.6915489771266
BOLIVIA,BL,2019,40895322850.9407,2.756245150514819,33617.45732223524,0.5806452588987566,1173.5645137724844
CHILE,CI,2019,278285058719.466,1.6471765043269262,27010.09672071488,0.3269691089935898,703.3199901361081
PARAGUAY,PA,2019,37925338329.1494,3.2961481005288347,19058.21198261888,0.6559545568259051,1170.3777901437884
ARGENTINA,AR,2019,447754683615.225,3.208231470756981,98450.29459032592,0.3861390868493027,620.6559233834082
URUGUAY,UY,2019,62222313618.8454,3.293173953343674,7035.575577146406,0.6514197681082053,1487.188800137989
ETHIOPIA,ET,2019,95912620248.0592,0.9469347676124336,2067.812168361079,0.4047242800128836,978.042622290899
DJIBOUTI,DJ,2019,3088851450.30694,1.1245523572827585,135.59014422359095,0.1076291827867275,154.56412485389382
KENYA,KE,2019,100378436207.371,1.1691717167078477,3695.609661912651,0.3710207689220759,829.8786524298208
UGANDA,UG,2019,35353061007.9635,1.4313459022547608,536.5919328311612,0.5322663390784302,1463.3108327759005
TANZANIA,TZ,2019,61026731925.9213,0.8514076586259322,3502.811306315361,0.5048183150899112,1228.054542075632
ECUADOR,EC,2019,107595830000.0,2.025989798996115,13149.309400127611,0.536547828167942,2295.379188552512
SURINAME,NS,2019,4016040575.08796,0.9411435598281068,2903.9999497237227,0.7016178449085488,1636.7536036621916
GUYANA,GY,2019,5173760191.84652,0.9631507530950708,3677.332237687641,0.6420536829884419,1932.2481307985963
COLOMBIA,CO,2019,323031701192.84,1.4592344369791126,19807.93437195388,0.6400555055980665,2800.7947004834746
PERU,PE,2019,228346006003.648,1.913449646455973,26356.86092931448,0.533906558403058,1878.2869207509548
BRAZIL,BR,2019,1873288205059.69,3.05988350432694,263651.0342960645,0.6611269674409406,1759.540194697752
EL SALVADOR,ES,2019,26881140000.0,1.7813079363187985,741.3943341385218,0.6919570757147984,1529.9240688210348
GUATEMALA,GT,2019,77172317258.6478,1.4131136355627882,2662.078882894183,0.7136101857412334,1570.4709665933551
PANAMA,PM,2019,69778991200.0,1.4190957309505678,1930.9886039702783,0.6283381592988755,2324.254987978486
COSTA RICA,CS,2019,64417670521.3339,1.907708123076292,2043.776340105749,0.6883509774263702,2578.6936371781867
NICARAGUA,NU,2019,12699023614.245,1.0833094449959106,1918.494296092092,0.6178664422826161,1681.185830116702
HONDURAS,HO,2019,24882225741.8119,1.1517230043769613,3237.8863060933672,0.6919840224568273,1223.5771025727122
BELIZE,BH,2019,2388300000.0,0.9772783503603444,297.08878604542565,0.7177781363069802,1322.6412243261616
MOZAMBIQUE,MZ,2019,15512759046.672,1.24992707135503,2068.413629401832,0.577871409948335,1073.756674222764
COMOROS,CN,2019,1195019531.03664,0.5688544180992519,0.3859286836516493,0.6412197855893319,2603.716480306377
MADAGASCAR,MA,2019,14104664678.5063,0.7939602610115999,5424.924967895294,0.522592620303512,1678.9573837128803
CABO VERDE,CV,2019,2252177124.32402,1.0094483087739814,82.14534060928973,0.1963052550725031,56.641743628703225
MAURITANIA,MR,2019,7894764885.82312,3.631893452795782,371.8631614080199,0.1136532908313289,72.31178842453936
MOROCCO,MO,2019,128920266409.458,2.477099912403374,11127.016237108312,0.2065696275289678,236.5429937504728
ALGERIA,AG,2019,193459662090.677,4.621995929564335,40835.58779434016,0.1275763652926595,87.28677943784446
MALI,ML,2019,20477421884.5414,1.3469110185380213,857.5069384492356,0.1977894535915717,322.9720677762733
BURKINA FASO,UV,2019,16032813503.3707,1.7835626748134985,436.1475204444914,0.3485073043836278,889.1482167522497
TOGO,TO,2019,6992700101.37188,1.2247394095320827,336.73129412664446,0.5191614959506246,1395.4568722351205
GHANA,GH,2019,68352629246.1555,1.4833144668708504,5341.869114921211,0.510959619472666,1317.5276254816567
COTE D'IVOIRE,IV,2019,60382894697.3557,0.9038299783356836,4710.61652540279,0.5748722953596289,1366.4359840500745
GUINEA,GV,2019,13442861496.4454,0.7950721818240617,1019.3791929323158,0.5865737846142597,1770.383085741566
SENEGAL,SG,2019,23403995992.1354,2.0952121111904747,742.5842547963198,0.3402420833385851,561.7626302106984
"GAMBIA, THE",GA,2019,1813609692.49994,1.861963375668069,49.49171670697322,0.425392369971451,727.4598605005554
GUINEA-BISSAU,PU,2019,1588767975.59018,1.008848903415754,23.09274921269708,0.5750135647809087,1566.25880333745
SIERRA LEONE,SL,2019,6526183564.19893,0.6952680181489496,855.2450993131512,0.6177413523757002,2617.3806217598585
LIBERIA,LI,2019,3319596500.0,0.7468737391686502,2179.242840729408,0.601454983015122,2455.3795765920204
BENIN,BN,2019,14391686313.4641,1.0380611057394054,507.7828554769262,0.4982732981000118,1248.1887405216771
NIGERIA,NI,2019,474517490844.461,2.251993624129952,14487.684347008628,0.4327006411326979,1364.474082563664
CAMEROON,CM,2019,39667757527.6578,1.1121335953716862,5199.02829949286,0.5822288393256791,1720.9602397582892
EQUATORIAL GUINEA,EK,2019,11364133549.7478,1.138480183897885,1082.7259072840943,0.5598049187487169,2249.790789565218
GABON,GB,2019,16874405465.391,0.9961181230758964,5531.389248602324,0.5482559464363818,1950.4646805165985
JAPAN,JA,2019,5117993853016.51,2.659884306188927,34009.27030801278,0.5937373475665537,1651.3382280713186
CHINA,CH,2019,14560167101283.4,2.593964543825335,83304.6423596319,0.361195989685212,565.0052341972196
CHINA,CH,2019,14560167101283.4,1.8694440077399808,16259.646877107376,0.1112870687374145,177.6643032680403
CHINA,CH,2019,14560167101283.4,1.2830371977069766,22404.46598761714,0.307063586591168,648.9702133729105
CHINA,CH,2019,14560167101283.4,2.68397847710921,135740.0748224224,0.5572710698673696,1414.2440326378403
UKRAINE,UP,2019,153883047509.577,1.7526092167493326,15402.699570253042,0.4469003517217257,512.1674927880119
ROMANIA,RO,2019,251677082534.495,1.7699039453811052,9085.111294035216,0.523450364052951,604.0450086738948
MOLDOVA,MD,2019,11736797054.6965,1.2344329506792262,740.2724973249698,0.4382619065049618,521.6429542233095
FINLAND,FI,2019,267014821129.411,1.588218797748862,34753.87708382542,0.4005998005554612,
NORWAY,NO,2019,408742840909.091,1.4648602761006655,26223.52079969687,0.2868813886318389,
ANDORRA,AN,2019,3155149347.80639,6.693834951618007,97.4412366290433,0.3913335889005607,1430.6669527904137
ITALY,IT,2019,2019606796583.53,4.402814467100394,54561.43800209494,0.5603731810125334,869.1916570278912
MONACO,MN,2019,7383496254.23721,3.31661425336058,6.633228506721159,0.6452806331323391,816.230658069253
MALTA,MT,2019,16337793530.7788,13.543443514921613,195.29114433085007,0.3876294797986704,606.4898986781643
SAN MARINO,SM,2019,1616232125.12587,10.081325624554667,32.774191932375764,0.5837740966067028,619.4397851536223
CROATIA,HR,2019,61467582193.6824,2.3938398168817057,3696.1919409437287,0.6024875626138879,1113.1467273152102
ALBANIA,AL,2019,15585111614.0376,2.676971654709971,1045.9190703153297,0.5288620894841464,1254.1255178721367
CHAD,CD,2020,14932897821.2387,1.2805429377580153,655.5224841808551,0.2244648799734851,363.1538897781831
MALAWI,MI,2020,11769313597.8545,1.582590630376557,329.04852012523395,0.4137448211364504,981.9450627822335
ZAMBIA,ZA,2020,18137764930.651,2.176368630353683,1527.3499004453868,0.5383861966051878,1055.7213854693737
ZIMBABWE,ZI,2020,26868564055.12,1.6367818347194545,669.6234954644615,0.4342944799174457,734.1109944980698
BOTSWANA,BC,2020,14960251610.8975,2.250095702956368,1192.9919178027485,0.3417597858258165,475.5368860040605
NAMIBIA,WA,2020,10583748541.5258,1.6363948774746366,2210.050749169108,0.2388513703069544,212.5305545183404
ANGOLA,AO,2020,48501561203.5686,1.4375818999657344,9776.904300449709,0.5653030416305328,947.14506811265
BURUNDI,BY,2020,2649680261.44299,1.1977654560284023,92.37355081668454,0.5608917907639797,1446.8166947243708
RWANDA,RW,2020,10174386854.812,1.9444748918168289,229.47853880131623,0.554828091114459,1232.907390830484
SOUTH AFRICA,SF,2020,337974655408.055,2.608174585788642,19841.1204998596,0.346855407934171,487.6293858847207
MONTENEGRO,MJ,2020,4769996866.00758,2.004894773138058,508.999540071313,0.5702664689425998,1415.7429593951624
SERBIA,RI,2020,55874017668.998,2.6716707216273585,6189.7372050063495,0.5786895220152531,764.8805013968929
GREECE,GR,2020,191362985554.861,2.793714326687819,8167.078728184424,0.5743978869702719,574.0829730835204
NORTH MACEDONIA,MK,2020,12361036913.8409,2.7257467507443804,1122.1952818829334,0.550393244494461,667.9429077978997
KOSOVO,KV,2020,7717145217.81247,1.7472534048927648,764.0225241535799,0.5869164095695878,902.6934470992836
BULGARIA,BU,2020,70550652466.6251,1.900878333422486,3385.441948550936,0.5633657540667443,629.8930380282792
PORTUGAL,PO,2020,229618773422.577,3.318266716502416,10845.019539086255,0.568159845880644,763.4927286977934
SPAIN,SP,2020,1289783836971.21,3.568478945630053,40549.15803252737,0.4943332206418717,635.2176286416811
FRANCE,FR,2020,2647926055110.05,2.537774221003112,45859.88905046455,0.6184606048306368,782.5177446791254
SWEDEN,SW,2020,545147614972.141,1.387594611889816,23579.46053841361,0.4417554700720296,
DENMARK,DA,2020,355631021931.621,1.61652064130275,3580.8404530542607,0.5893906034607012,
ESTONIA,EN,2020,31820771493.8974,1.3724249731055744,2966.811429802705,0.5556441690124257,
LATVIA,LG,2020,33379927434.6149,0.953282520429127,3782.703546682105,0.5992028588396349,
LITHUANIA,LH,2020,57412038533.2718,1.0793266346598145,3197.414153130111,0.5884135728582408,
BELARUS,BO,2020,61371673344.7424,0.9110004556366,7123.719896259665,0.5584543800286076,
POLAND,PL,2020,605914186117.953,2.023593367425724,30537.396783679924,0.5964498316655156,792.2254139090518
GERMANY,GM,2020,3940142541354.1,2.0006523649402728,33323.90142225762,0.6236640071572009,796.7284436475554
CZECHIA,EZ,2020,251109660602.536,1.831363824866676,7095.6730030878425,0.6070144124121157,765.6874646779278
SLOVAK REPUBLIC,LO,2020,107732602896.441,1.7697014172354597,2739.3867537915667,0.6000837784869908,779.2063174121189
HUNGARY,HU,2020,158468487754.196,2.2174487859041383,4751.923181171836,0.5653943337174284,588.0382456751291
SLOVENIA,SI,2020,53384760135.1581,1.957204539495324,932.5657488539636,0.6661240711829833,1302.8219193767718
AUSTRIA,AU,2020,434397601557.696,1.8507474158188104,4114.45101385432,0.5584165196053793,1134.117356463092
SWITZERLAND,SZ,2020,741999406005.627,2.3526897432479443,2901.170919156193,0.47888155715463,1197.6246907509951
LIECHTENSTEIN,LS,2020,6405870210.32293,1.674543276730264,12.746229412288008,0.5705708864713882,1618.535872082191
LUXEMBOURG,LU,2020,73670782100.3909,4.364116665184087,699.3368599584994,0.6344355650748154,743.5812498402265
NETHERLANDS,NL,2020,932560861701.17,7.895019596731238,17011.971501008324,0.6188282690194784,
BELGIUM,BE,2020,529694473501.791,5.359417981008113,10291.196441782608,0.6220083296582871,766.0377972100927
UNITED KINGDOM,UK,2020,2696778386607.65,2.7700358451683456,31605.34859137412,0.6059093486163671,769.7491615760987
IRELAND,EI,2020,436555518400.451,1.2963576574040914,4668.326269466669,0.695573382842467,
ISLE OF MAN,IM,2020,6684225641.02564,2.085520139230139,17.101265141687136,0.6639895713004133,
ICELAND,IC,2020,21629953194.0659,0.9043673218023068,5556.993178239038,0.147001777111101,
RUSSIAN FEDERATION,RS,2020,1493075894362.14,4.288402038345054,52990.08544427739,0.3848551491160676,490.1622741090489
RUSSIAN FEDERATION,RS,2020,1493075894362.14,0.9526237163630654,165802.5738625769,0.2794904009164194,
RUSSIAN FEDERATION,RS,2020,1493075894362.14,0.6740742354630462,55689.39105300952,0.2294408242570103,
RUSSIAN FEDERATION,RS,2020,1493075894362.14,2.462515300995079,5799.059366156679,0.3683302484020032,839.7599574998429
RUSSIAN FEDERATION,RS,2020,1493075894362.14,2.7813968545270567,148170.08239962632,0.4259198972058159,478.7850750727451
RUSSIAN FEDERATION,RS,2020,1493075894362.14,0.9467501111356268,38537.69346399878,0.350359969983914,
MONGOLIA,MG,2020,13312981429.0891,3.0257607937368123,1016.6674924241718,0.1707054889829452,243.021458410652
MALDIVES,MV,2020,3712604583.36665,1.4819655378911225,23.81024630878403,0.3427870294414634,1259.7680192102828
BHUTAN,BT,2020,2457604333.90927,0.7374328862883139,207.1752626419405,0.5498116772264742,915.2233026731016
AFGHANISTAN,AF,2020,19955929052.1496,2.1026947303290955,857.841728942458,0.129424734671847,352.2611754940807
PAKISTAN,PK,2020,300425609817.981,1.9980049220880536,11532.672457814328,0.21828642726864,396.7336769307188
NEPAL,NP,2020,33433659301.2466,1.0335498361796216,714.8638637510132,0.4808379131459339,1532.3033364909086
SRI LANKA,CE,2020,84335574581.5072,1.2301893114410325,1319.4045700154595,0.671760098438478,1699.0195775913942
INDIA,IN,2020,2674851578587.27,1.675551257911951,125582.65220076087,0.4732457589546454,1318.1965110568078
BANGLADESH,BG,2020,373979442362.193,1.310507429607645,3294.862361785076,0.5339638253483955,2596.328576571253
