SID,NAME,ISO_TIME,LAT,LON,category
2016355N07146,NOCK-TEN,2016-12-28 09:00:00,11.4902,111.85,-3
2016355N07146,NOCK-TEN,2016-12-28 12:00:00,11.2,111.4,-5
2017061S11063,ENAWO,2017-03-02 00:00:00,-11.0,62.8,-5
2017061S11063,ENAWO,2017-03-02 03:00:00,-11.2003,62.0927,-5
2017061S11063,ENAWO,2017-03-02 06:00:00,-11.4,61.2,-3
2017061S11063,ENAWO,2017-03-02 09:00:00,-11.5632,60.5491,-3
2017061S11063,ENAWO,2017-03-02 12:00:00,-11.7143,59.9286,-3
2017061S11063,ENAWO,2017-03-02 15:00:00,-11.8788,59.3063,-3
2017061S11063,ENAWO,2017-03-02 18:00:00,-12.05,58.75,-1
2017061S11063,ENAWO,2017-03-02 21:00:00,-12.1711,58.3061,-1
2017061S11063,ENAWO,2017-03-03 00:00:00,-12.3,57.9,-1
2017061S11063,ENAWO,2017-03-03 03:00:00,-12.5076,57.4164,-1
2017061S11063,ENAWO,2017-03-03 06:00:00,-12.7,57.0,0
2017061S11063,ENAWO,2017-03-03 09:00:00,-12.7899,56.7474,0
2017061S11063,ENAWO,2017-03-03 12:00:00,-12.85,56.6,0
2017061S11063,ENAWO,2017-03-03 15:00:00,-12.9462,56.4663,0
2017061S11063,ENAWO,2017-03-03 18:00:00,-13.05,56.4,0
2017061S11063,ENAWO,2017-03-03 21:00:00,-13.15,56.3838,0
2017061S11063,ENAWO,2017-03-04 00:00:00,-13.25,56.45,0
2017061S11063,ENAWO,2017-03-04 03:00:00,-13.3463,56.6236,0
2017061S11063,ENAWO,2017-03-04 06:00:00,-13.45,56.8,0
2017061S11063,ENAWO,2017-03-04 09:00:00,-13.59,56.8763,0
2017061S11063,ENAWO,2017-03-04 12:00:00,-13.55,56.9,1
2017061S11063,ENAWO,2017-03-04 15:00:00,-13.4871,56.7868,1
2017061S11063,ENAWO,2017-03-04 18:00:00,-13.45,56.6,1
2017061S11063,ENAWO,2017-03-04 21:00:00,-13.46,56.45,1
2017061S11063,ENAWO,2017-03-05 00:00:00,-13.5,56.3,1
2017061S11063,ENAWO,2017-03-05 03:00:00,-13.535,56.165,1
2017061S11063,ENAWO,2017-03-05 06:00:00,-13.6,56.0,1
2017061S11063,ENAWO,2017-03-05 09:00:00,-13.725,55.7613,1
2017061S11063,ENAWO,2017-03-05 12:00:00,-13.85,55.5,2
2017061S11063,ENAWO,2017-03-05 15:00:00,-13.9149,55.2862,2
2017061S11063,ENAWO,2017-03-05 18:00:00,-13.95,55.05,2
2017061S11063,ENAWO,2017-03-05 21:00:00,-13.9863,54.7363,2
2017061S11063,ENAWO,2017-03-06 00:00:00,-14.0,54.4,2
2017061S11063,ENAWO,2017-03-06 03:00:00,-13.9674,54.1074,2
2017061S11063,ENAWO,2017-03-06 06:00:00,-13.95,53.8,2
2017061S11063,ENAWO,2017-03-06 09:00:00,-13.9988,53.4287,3
2017061S11063,ENAWO,2017-03-06 12:00:00,-14.1,53.05,3
2017061S11063,ENAWO,2017-03-06 15:00:00,-14.2423,52.7362,4
2017061S11063,ENAWO,2017-03-06 18:00:00,-14.4,52.4,4
2017061S11063,ENAWO,2017-03-06 21:00:00,-14.5475,51.9651,4
2017061S11063,ENAWO,2017-03-07 00:00:00,-14.65,51.5,4
2017061S11063,ENAWO,2017-03-07 03:00:00,-14.6838,51.045,4
2017061S11063,ENAWO,2017-03-07 06:00:00,-14.65,50.65,4
2017061S11063,ENAWO,2017-03-07 09:00:00,-14.5049,50.3586,4
2017061S11063,ENAWO,2017-03-07 12:00:00,-14.45,50.15,4
2017061S11063,ENAWO,2017-03-07 15:00:00,-14.6749,49.9962,3
2017061S11063,ENAWO,2017-03-07 18:00:00,-15.05,49.85,2
2017061S11063,ENAWO,2017-03-07 21:00:00,-15.4572,49.6923,1
2017061S11063,ENAWO,2017-03-08 00:00:00,-15.85,49.4,1
2017061S11063,ENAWO,2017-03-08 03:00:00,-16.1079,48.8262,0
2017061S11063,ENAWO,2017-03-08 06:00:00,-16.35,48.2,0
2017061S11063,ENAWO,2017-03-08 09:00:00,-16.6735,47.7623,0
2017061S11063,ENAWO,2017-03-08 12:00:00,-17.05,47.4,0
2017061S11063,ENAWO,2017-03-08 15:00:00,-17.4375,47.0088,0
2017061S11063,ENAWO,2017-03-08 18:00:00,-17.9,46.7,0
2017061S11063,ENAWO,2017-03-08 21:00:00,-18.4437,46.5446,0
2017061S11063,ENAWO,2017-03-09 00:00:00,-19.1,46.45,0
2017061S11063,ENAWO,2017-03-09 03:00:00,-19.8176,46.2926,0
2017061S11063,ENAWO,2017-03-09 06:00:00,-20.7,46.15,0
2017061S11063,ENAWO,2017-03-09 09:00:00,-21.85,46.0195,0
2017061S11063,ENAWO,2017-03-09 12:00:00,-23.0,46.0,0
2017061S11063,ENAWO,2017-03-09 15:00:00,-23.8637,46.1795,0
2017061S11063,ENAWO,2017-03-09 18:00:00,-24.6,46.45,0
2017061S11063,ENAWO,2017-03-09 21:00:00,-25.3957,46.6082,0
2017061S11063,ENAWO,2017-03-10 00:00:00,-26.05,46.9,0
2017061S11063,ENAWO,2017-03-10 03:00:00,-26.312,47.5322,0
2017061S11063,ENAWO,2017-03-10 06:00:00,-26.6714,48.2429,-4
2017061S11063,ENAWO,2017-03-10 09:00:00,-27.7175,48.8594,-4
2017061S11063,ENAWO,2017-03-10 12:00:00,-29.0,49.42,-4
2017061S11063,ENAWO,2017-03-10 15:00:00,-29.8095,49.9211,-4
2017061S11063,ENAWO,2017-03-10 18:00:00,-30.5,50.1,-5
2017061S11063,ENAWO,2017-03-10 21:00:00,-31.357,50.0849,-5
2017061S11063,ENAWO,2017-03-11 00:00:00,-32.2,49.8,-5
2017061S11063,ENAWO,2017-03-11 03:00:00,-32.8631,49.2593,-5
2017061S11063,ENAWO,2017-03-11 06:00:00,-33.6,48.6,-5
2017061S11063,ENAWO,2017-03-11 09:00:00,-34.7135,48.1091,-5
2017061S11063,ENAWO,2017-03-11 12:00:00,-35.8,47.5,-5
2017061S11063,ENAWO,2017-03-11 15:00:00,-36.5229,46.5946,-5
2017061S11063,ENAWO,2017-03-11 18:00:00,-37.0,45.5,-5
2017082S14152,DEBBIE,2017-03-23 06:00:00,-14.2,151.65,-3
2017082S14152,DEBBIE,2017-03-23 09:00:00,-14.3737,151.654,-3
2017082S14152,DEBBIE,2017-03-23 12:00:00,-14.6,151.65,-3
2017082S14152,DEBBIE,2017-03-23 15:00:00,-14.91,151.633,-3
2017082S14152,DEBBIE,2017-03-23 18:00:00,-15.25,151.6,-1
2017082S14152,DEBBIE,2017-03-23 21:00:00,-15.5575,151.535,-1
2017082S14152,DEBBIE,2017-03-24 00:00:00,-15.85,151.5,-1
2017082S14152,DEBBIE,2017-03-24 03:00:00,-16.1363,151.556,-1
2017082S14152,DEBBIE,2017-03-24 06:00:00,-16.4,151.65,-1
2017082S14152,DEBBIE,2017-03-24 09:00:00,-16.6512,151.714,-1
2017082S14152,DEBBIE,2017-03-24 12:00:00,-16.85,151.8,-1
2017082S14152,DEBBIE,2017-03-24 15:00:00,-16.965,151.958,-1
2017082S14152,DEBBIE,2017-03-24 18:00:00,-17.05,152.1,0
2017082S14152,DEBBIE,2017-03-24 21:00:00,-17.1637,152.148,0
2017082S14152,DEBBIE,2017-03-25 00:00:00,-17.3,152.15,0
2017082S14152,DEBBIE,2017-03-25 03:00:00,-17.4862,152.165,0
2017082S14152,DEBBIE,2017-03-25 06:00:00,-17.65,152.15,0
2017082S14152,DEBBIE,2017-03-25 09:00:00,-17.715,152.097,0
2017082S14152,DEBBIE,2017-03-25 12:00:00,-17.75,152.0,0
2017082S14152,DEBBIE,2017-03-25 15:00:00,-17.8175,151.861,0
2017082S14152,DEBBIE,2017-03-25 18:00:00,-17.9,151.7,1
2017082S14152,DEBBIE,2017-03-25 21:00:00,-17.9962,151.546,1
2017082S14152,DEBBIE,2017-03-26 00:00:00,-18.1,151.4,1
2017082S14152,DEBBIE,2017-03-26 03:00:00,-18.2037,151.279,1
2017082S14152,DEBBIE,2017-03-26 06:00:00,-18.3,151.15,1
2017082S14152,DEBBIE,2017-03-26 09:00:00,-18.3675,150.971,1
2017082S14152,DEBBIE,2017-03-26 12:00:00,-18.45,150.8,1
2017082S14152,DEBBIE,2017-03-26 15:00:00,-18.585,150.685,1
2017082S14152,DEBBIE,2017-03-26 18:00:00,-18.75,150.6,1
2017082S14152,DEBBIE,2017-03-26 21:00:00,-18.922,150.531,1
2017082S14152,DEBBIE,2017-03-27 00:00:00,-19.1,150.45,1
2017082S14152,DEBBIE,2017-03-27 03:00:00,-19.2872,150.332,2
2017082S14152,DEBBIE,2017-03-27 06:00:00,-19.44,150.175,2
2017082S14152,DEBBIE,2017-03-27 09:00:00,-19.5112,149.986,3
2017082S14152,DEBBIE,2017-03-27 12:00:00,-19.56,149.765,4
2017082S14152,DEBBIE,2017-03-27 15:00:00,-19.6468,149.52,4
2017082S14152,DEBBIE,2017-03-27 18:00:00,-19.75,149.28,4
2017082S14152,DEBBIE,2017-03-27 21:00:00,-19.8362,149.095,3
2017082S14152,DEBBIE,2017-03-28 00:00:00,-19.98,148.905,3
2017082S14152,DEBBIE,2017-03-28 02:40:00,-20.196,148.706,2
2017082S14152,DEBBIE,2017-03-28 03:00:00,-20.2181,148.682,2
2017082S14152,DEBBIE,2017-03-28 06:00:00,-20.375,148.45,1
2017082S14152,DEBBIE,2017-03-28 09:00:00,-20.5335,148.148,1
2017082S14152,DEBBIE,2017-03-28 12:00:00,-20.725,147.825,0
2017082S14152,DEBBIE,2017-03-28 15:00:00,-20.9875,147.517,0
2017082S14152,DEBBIE,2017-03-28 18:00:00,-21.25,147.25,0
2017082S14152,DEBBIE,2017-03-28 21:00:00,-21.4231,147.032,0
2017082S14152,DEBBIE,2017-03-29 00:00:00,-21.6,146.9,0
2017082S14152,DEBBIE,2017-03-29 03:00:00,-21.8349,146.848,-1
2017082S14152,DEBBIE,2017-03-29 06:00:00,-22.12,146.9,-1
2017082S14152,DEBBIE,2017-03-29 09:00:00,-22.455,147.105,-5
2017082S14152,DEBBIE,2017-03-29 12:00:00,-22.9,147.4,-5
2017082S14152,DEBBIE,2017-03-29 15:00:00,-23.4574,147.677,-5
2017082S14152,DEBBIE,2017-03-29 18:00:00,-24.0,148.0,-5
2017082S14152,DEBBIE,2017-03-29 21:00:00,-24.3041,148.305,-5
2017082S14152,DEBBIE,2017-03-30 00:00:00,-24.7,148.8,-5
2017082S14152,DEBBIE,2017-03-30 03:00:00,-25.4974,149.629,-5
2017082S14152,DEBBIE,2017-03-30 06:00:00,-26.4,150.7,-5
2017082S14152,DEBBIE,2017-03-30 09:00:00,-27.2218,151.957,-5
2017082S14152,DEBBIE,2017-03-30 12:00:00,-27.8,153.1,-5
2017082S14152,DEBBIE,2017-03-30 15:00:00,-27.9447,153.69,-5
2017082S14152,DEBBIE,2017-03-30 18:00:00,-27.9,154.2,-5
2017082S14152,DEBBIE,2017-03-30 21:00:00,-27.9441,155.158,-5
2017082S14152,DEBBIE,2017-03-31 00:00:00,-28.0,156.1,-5
2017082S14152,DEBBIE,2017-03-31 03:00:00,-28.0838,156.668,-5
2017082S14152,DEBBIE,2017-03-31 06:00:00,-28.2,157.1,-5
2017082S14152,DEBBIE,2017-03-31 09:00:00,-28.3389,157.634,-5
2017082S14152,DEBBIE,2017-03-31 12:00:00,-28.5,158.1,-5
2017082S14152,DEBBIE,2017-03-31 15:00:00,-28.6709,158.409,-5
2017082S14152,DEBBIE,2017-03-31 18:00:00,-28.85,158.65,-5
2017082S14152,DEBBIE,2017-03-31 21:00:00,-29.0265,158.913,-5
2017082S14152,DEBBIE,2017-04-01 00:00:00,-29.2,159.2,-5
2017094S10115,ERNIE,2017-04-04 06:00:00,-9.9,115.0,-5
2017094S10115,ERNIE,2017-04-04 09:00:00,-10.1163,114.635,-5
2017094S10115,ERNIE,2017-04-04 12:00:00,-10.33,114.27,-5
2017094S10115,ERNIE,2017-04-04 15:00:00,-10.54,113.904,-5
2017094S10115,ERNIE,2017-04-04 18:00:00,-10.75,113.54,-5
2017094S10115,ERNIE,2017-04-04 21:00:00,-10.965,113.179,-5
2017094S10115,ERNIE,2017-04-05 00:00:00,-11.18,112.82,-5
2017094S10115,ERNIE,2017-04-05 03:00:00,-11.4081,112.423,-5
2017094S10115,ERNIE,2017-04-05 06:00:00,-11.54,112.12,-3
2017094S10115,ERNIE,2017-04-05 09:00:00,-11.6586,111.963,-3
2017094S10115,ERNIE,2017-04-05 12:00:00,-11.8371,111.797,-1
2017094S10115,ERNIE,2017-04-05 15:00:00,-12.1012,111.531,-1
2017094S10115,ERNIE,2017-04-05 18:00:00,-12.385,111.3,-1
2017094S10115,ERNIE,2017-04-05 21:00:00,-12.6903,111.177,-1
2017094S10115,ERNIE,2017-04-06 00:00:00,-12.965,111.09,0
2017094S10115,ERNIE,2017-04-06 03:00:00,-13.1318,110.969,0
2017094S10115,ERNIE,2017-04-06 06:00:00,-13.3,110.85,0
2017094S10115,ERNIE,2017-04-06 09:00:00,-13.5669,110.75,0
2017094S10115,ERNIE,2017-04-06 12:00:00,-13.89,110.655,0
2017094S10115,ERNIE,2017-04-06 15:00:00,-14.2668,110.542,0
2017094S10115,ERNIE,2017-04-06 18:00:00,-14.6,110.45,0
2017094S10115,ERNIE,2017-04-06 21:00:00,-14.7732,110.406,1
2017094S10115,ERNIE,2017-04-07 00:00:00,-14.9,110.4,1
2017094S10115,ERNIE,2017-04-07 03:00:00,-15.0925,110.421,3
2017094S10115,ERNIE,2017-04-07 06:00:00,-15.3,110.45,4
2017094S10115,ERNIE,2017-04-07 09:00:00,-15.515,110.454,4
2017094S10115,ERNIE,2017-04-07 12:00:00,-15.7,110.45,5
2017094S10115,ERNIE,2017-04-07 15:00:00,-15.8075,110.454,5
2017094S10115,ERNIE,2017-04-07 18:00:00,-15.9,110.45,5
2017094S10115,ERNIE,2017-04-07 21:00:00,-16.0425,110.459,4
2017094S10115,ERNIE,2017-04-08 00:00:00,-16.2,110.4,4
2017094S10115,ERNIE,2017-04-08 03:00:00,-16.3658,110.207,3
2017094S10115,ERNIE,2017-04-08 06:00:00,-16.5,109.95,3
2017094S10115,ERNIE,2017-04-08 09:00:00,-16.5588,109.736,2
2017094S10115,ERNIE,2017-04-08 12:00:00,-16.59,109.48,2
2017094S10115,ERNIE,2017-04-08 15:00:00,-16.6323,109.11,2
2017094S10115,ERNIE,2017-04-08 18:00:00,-16.705,108.75,2
2017094S10115,ERNIE,2017-04-08 21:00:00,-16.826,108.558,2
2017094S10115,ERNIE,2017-04-09 00:00:00,-17.0,108.35,2
2017094S10115,ERNIE,2017-04-09 03:00:00,-17.2333,107.962,2
2017094S10115,ERNIE,2017-04-09 06:00:00,-17.465,107.505,2
2017094S10115,ERNIE,2017-04-09 09:00:00,-17.6394,107.115,1
2017094S10115,ERNIE,2017-04-09 12:00:00,-17.75,106.65,1
2017094S10115,ERNIE,2017-04-09 15:00:00,-17.7618,105.999,0
2017094S10115,ERNIE,2017-04-09 18:00:00,-17.785,105.31,0
2017094S10115,ERNIE,2017-04-09 21:00:00,-17.9284,104.752,0
2017094S10115,ERNIE,2017-04-10 00:00:00,-18.15,104.2,0
2017094S10115,ERNIE,2017-04-10 03:00:00,-18.4394,103.542,0
2017094S10115,ERNIE,2017-04-10 06:00:00,-18.7,102.9,0
2017094S10115,ERNIE,2017-04-10 09:00:00,-18.8056,102.374,0
2017094S10115,ERNIE,2017-04-10 12:00:00,-18.875,101.905,0
2017094S10115,ERNIE,2017-04-10 15:00:00,-18.9828,101.423,-1
2017094S10115,ERNIE,2017-04-10 18:00:00,-19.18,100.975,-1
2017094S10115,ERNIE,2017-04-10 21:00:00,-19.5202,100.578,-1
2017094S10115,ERNIE,2017-04-11 00:00:00,-19.95,100.2,-1
2017094S10115,ERNIE,2017-04-11 03:00:00,-20.4127,99.7945,-1
2017094S10115,ERNIE,2017-04-11 06:00:00,-20.85,99.4,-1
2017094S10115,ERNIE,2017-04-11 09:00:00,-21.1987,99.0274,-1
2017094S10115,ERNIE,2017-04-11 12:00:00,-21.45,98.7,-1
2017094S10115,ERNIE,2017-04-11 15:00:00,-21.6025,98.4325,-1
2017094S10115,ERNIE,2017-04-11 18:00:00,-21.7,98.2,-3
2017122S13170,DONNA,2017-05-01 21:00:00,-12.7,170.3,-5
2017122S13170,DONNA,2017-05-02 00:00:00,-12.7,170.4,-5
2017122S13170,DONNA,2017-05-02 03:00:00,-12.7,170.5,-5
2017122S13170,DONNA,2017-05-02 06:00:00,-12.6651,170.81,-1
2017122S13170,DONNA,2017-05-02 09:00:00,-12.7242,171.077,-1
2017122S13170,DONNA,2017-05-02 12:00:00,-12.8714,171.243,-1
2017122S13170,DONNA,2017-05-02 15:00:00,-13.1225,171.314,-1
2017122S13170,DONNA,2017-05-02 18:00:00,-13.2,171.05,0
2017122S13170,DONNA,2017-05-02 21:00:00,-13.0325,170.973,0
2017122S13170,DONNA,2017-05-03 00:00:00,-12.9,171.3,0
2017122S13170,DONNA,2017-05-03 03:00:00,-12.7051,171.288,0
2017122S13170,DONNA,2017-05-03 06:00:00,-12.55,171.05,0
2017122S13170,DONNA,2017-05-03 09:00:00,-12.5699,170.803,0
2017122S13170,DONNA,2017-05-03 12:00:00,-12.65,170.45,0
2017122S13170,DONNA,2017-05-03 15:00:00,-12.6976,169.998,0
2017122S13170,DONNA,2017-05-03 18:00:00,-12.7,169.5,0
2017122S13170,DONNA,2017-05-03 21:00:00,-12.6038,169.02,1
2017122S13170,DONNA,2017-05-04 00:00:00,-12.5,168.6,1
2017122S13170,DONNA,2017-05-04 03:00:00,-12.4736,168.314,1
2017122S13170,DONNA,2017-05-04 06:00:00,-12.5,168.05,1
2017122S13170,DONNA,2017-05-04 09:00:00,-12.5601,167.664,1
2017122S13170,DONNA,2017-05-04 12:00:00,-12.65,167.3,1
2017122S13170,DONNA,2017-05-04 15:00:00,-12.7499,167.096,1
2017122S13170,DONNA,2017-05-04 18:00:00,-12.85,166.9,2
2017122S13170,DONNA,2017-05-04 21:00:00,-12.9213,166.569,1
2017122S13170,DONNA,2017-05-05 00:00:00,-13.0,166.2,1
2017122S13170,DONNA,2017-05-05 03:00:00,-13.1212,165.875,1
2017122S13170,DONNA,2017-05-05 06:00:00,-13.25,165.55,1
2017122S13170,DONNA,2017-05-05 09:00:00,-13.3838,165.185,1
2017122S13170,DONNA,2017-05-05 12:00:00,-13.45,164.85,2
2017122S13170,DONNA,2017-05-05 15:00:00,-13.3725,164.58,2
2017122S13170,DONNA,2017-05-05 18:00:00,-13.25,164.4,2
2017122S13170,DONNA,2017-05-05 21:00:00,-13.1775,164.324,2
2017122S13170,DONNA,2017-05-06 00:00:00,-13.15,164.3,2
2017122S13170,DONNA,2017-05-06 03:00:00,-13.1812,164.25,2
2017122S13170,DONNA,2017-05-06 06:00:00,-13.25,164.2,1
2017122S13170,DONNA,2017-05-06 09:00:00,-13.3363,164.146,1
2017122S13170,DONNA,2017-05-06 12:00:00,-13.4,164.1,2
2017122S13170,DONNA,2017-05-06 15:00:00,-13.345,164.053,2
2017122S13170,DONNA,2017-05-06 18:00:00,-13.35,164.05,2
2017122S13170,DONNA,2017-05-06 21:00:00,-13.5725,164.124,2
2017122S13170,DONNA,2017-05-07 00:00:00,-13.9,164.25,2
2017122S13170,DONNA,2017-05-07 03:00:00,-14.195,164.404,2
2017122S13170,DONNA,2017-05-07 06:00:00,-14.55,164.55,2
2017122S13170,DONNA,2017-05-07 09:00:00,-15.01,164.647,2
2017122S13170,DONNA,2017-05-07 12:00:00,-15.5,164.7,3
2017122S13170,DONNA,2017-05-07 15:00:00,-15.9512,164.704,3
2017122S13170,DONNA,2017-05-07 18:00:00,-16.35,164.7,4
2017122S13170,DONNA,2017-05-07 21:00:00,-16.6725,164.728,4
2017122S13170,DONNA,2017-05-08 00:00:00,-16.95,164.8,4
2017122S13170,DONNA,2017-05-08 03:00:00,-17.2325,164.931,4
2017122S13170,DONNA,2017-05-08 06:00:00,-17.5,165.1,4
2017122S13170,DONNA,2017-05-08 09:00:00,-17.7462,165.268,4
2017122S13170,DONNA,2017-05-08 12:00:00,-18.0,165.45,3
2017122S13170,DONNA,2017-05-08 15:00:00,-18.2812,165.643,3
2017122S13170,DONNA,2017-05-08 18:00:00,-18.6,165.85,3
2017122S13170,DONNA,2017-05-08 21:00:00,-18.9599,166.064,2
2017122S13170,DONNA,2017-05-09 00:00:00,-19.35,166.3,2
2017122S13170,DONNA,2017-05-09 03:00:00,-19.776,166.622,2
2017122S13170,DONNA,2017-05-09 06:00:00,-20.15,166.85,1
2017122S13170,DONNA,2017-05-09 09:00:00,-20.4113,166.867,1
2017122S13170,DONNA,2017-05-09 12:00:00,-20.55,166.75,1
2017122S13170,DONNA,2017-05-09 15:00:00,-20.6,167.133,1
2017122S13170,DONNA,2017-05-09 18:00:00,-20.8286,167.386,0
2017122S13170,DONNA,2017-05-09 21:00:00,-21.1531,167.646,0
2017122S13170,DONNA,2017-05-10 00:00:00,-21.6,167.88,0
2017122S13170,DONNA,2017-05-10 03:00:00,-22.2274,167.995,0
2017122S13170,DONNA,2017-05-10 06:00:00,-22.9,168.0,0
2017122S13170,DONNA,2017-05-10 09:00:00,-23.4699,168.044,0
2017122S13170,DONNA,2017-05-10 12:00:00,-24.1,168.0,0
2017122S13170,DONNA,2017-05-10 15:00:00,-24.8977,167.799,-1
2017122S13170,DONNA,2017-05-10 18:00:00,-25.8,167.5,-1
2017189N11250,EUGENE,2017-07-07 12:00:00,11.2,-110.0,-1
2017189N11250,EUGENE,2017-07-07 15:00:00,11.3927,-110.432,-1
2017189N11250,EUGENE,2017-07-07 18:00:00,11.6,-110.8,0
2017189N11250,EUGENE,2017-07-07 21:00:00,11.8349,-111.065,0
2017189N11250,EUGENE,2017-07-08 00:00:00,12.1,-111.3,0
2017189N11250,EUGENE,2017-07-08 03:00:00,12.4,-111.593,0
2017189N11250,EUGENE,2017-07-08 06:00:00,12.7,-111.9,0
2017189N11250,EUGENE,2017-07-08 09:00:00,12.965,-112.208,0
2017189N11250,EUGENE,2017-07-08 12:00:00,13.2,-112.5,0
2017189N11250,EUGENE,2017-07-08 15:00:00,13.4,-112.765,0
2017189N11250,EUGENE,2017-07-08 18:00:00,13.6,-113.0,0
2017189N11250,EUGENE,2017-07-08 21:00:00,13.8275,-113.208,1
2017189N11250,EUGENE,2017-07-09 00:00:00,14.1,-113.4,1
2017189N11250,EUGENE,2017-07-09 03:00:00,14.4349,-113.585,1
2017189N11250,EUGENE,2017-07-09 06:00:00,14.8,-113.8,2
2017189N11250,EUGENE,2017-07-09 09:00:00,15.1425,-114.085,2
2017189N11250,EUGENE,2017-07-09 12:00:00,15.5,-114.4,2
2017189N11250,EUGENE,2017-07-09 15:00:00,15.8925,-114.7,3
2017189N11250,EUGENE,2017-07-09 18:00:00,16.3,-115.0,3
2017189N11250,EUGENE,2017-07-09 21:00:00,16.715,-115.3,2
2017189N11250,EUGENE,2017-07-10 00:00:00,17.1,-115.6,2
2017189N11250,EUGENE,2017-07-10 03:00:00,17.4149,-115.893,2
2017189N11250,EUGENE,2017-07-10 06:00:00,17.7,-116.2,2
2017189N11250,EUGENE,2017-07-10 09:00:00,17.9925,-116.55,1
2017189N11250,EUGENE,2017-07-10 12:00:00,18.3,-116.9,1
2017189N11250,EUGENE,2017-07-10 15:00:00,18.6499,-117.215,1
2017189N11250,EUGENE,2017-07-10 18:00:00,19.0,-117.5,1
2017189N11250,EUGENE,2017-07-10 21:00:00,19.2999,-117.75,1
2017189N11250,EUGENE,2017-07-11 00:00:00,19.6,-118.0,0
2017189N11250,EUGENE,2017-07-11 03:00:00,19.95,-118.293,0
2017189N11250,EUGENE,2017-07-11 06:00:00,20.3,-118.6,0
2017189N11250,EUGENE,2017-07-11 09:00:00,20.6074,-118.9,0
2017189N11250,EUGENE,2017-07-11 12:00:00,20.9,-119.2,0
2017189N11250,EUGENE,2017-07-11 15:00:00,21.2075,-119.508,0
2017189N11250,EUGENE,2017-07-11 18:00:00,21.5,-119.8,0
2017189N11250,EUGENE,2017-07-11 21:00:00,21.7499,-120.058,0
2017189N11250,EUGENE,2017-07-12 00:00:00,22.0,-120.3,0
2017189N11250,EUGENE,2017-07-12 03:00:00,22.2924,-120.535,0
2017189N11250,EUGENE,2017-07-12 06:00:00,22.6,-120.8,0
2017189N11250,EUGENE,2017-07-12 09:00:00,22.9075,-121.135,-1
2017189N11250,EUGENE,2017-07-12 12:00:00,23.2,-121.5,-1
2017189N11250,EUGENE,2017-07-12 15:00:00,23.4574,-121.85,-1
2017189N11250,EUGENE,2017-07-12 18:00:00,23.7,-122.2,-3
2017189N11250,EUGENE,2017-07-12 21:00:00,23.9499,-122.55,-3
2017189N11250,EUGENE,2017-07-13 00:00:00,24.2,-122.9,-3
2017189N11250,EUGENE,2017-07-13 03:00:00,24.4575,-123.258,-3
2017189N11250,EUGENE,2017-07-13 06:00:00,24.7,-123.6,-3
2017189N11250,EUGENE,2017-07-13 09:00:00,24.9073,-123.9,-3
2017189N11250,EUGENE,2017-07-13 12:00:00,25.1,-124.2,-3
2017189N11250,EUGENE,2017-07-13 15:00:00,25.2924,-124.535,-3
2017189N11250,EUGENE,2017-07-13 18:00:00,25.5,-124.9,-3
2017189N11250,EUGENE,2017-07-13 21:00:00,25.7425,-125.293,-3
2017189N11250,EUGENE,2017-07-14 00:00:00,26.0,-125.7,-3
2017189N11250,EUGENE,2017-07-14 03:00:00,26.2527,-126.102,-3
2017189N11250,EUGENE,2017-07-14 06:00:00,26.5,-126.5,-3
2017193N12252,FERNANDA,2017-07-11 18:00:00,12.2,-108.4,-1
2017193N12252,FERNANDA,2017-07-11 21:00:00,12.2102,-108.92,-1
2017193N12252,FERNANDA,2017-07-12 00:00:00,12.2,-109.4,-1
2017193N12252,FERNANDA,2017-07-12 03:00:00,12.1574,-109.815,-1
2017193N12252,FERNANDA,2017-07-12 06:00:00,12.1,-110.2,-1
2017193N12252,FERNANDA,2017-07-12 09:00:00,12.0499,-110.6,-1
2017193N12252,FERNANDA,2017-07-12 12:00:00,12.0,-111.0,-1
2017193N12252,FERNANDA,2017-07-12 15:00:00,11.9499,-111.4,-1
2017193N12252,FERNANDA,2017-07-12 18:00:00,11.9,-111.8,0
2017193N12252,FERNANDA,2017-07-12 21:00:00,11.8499,-112.192,0
2017193N12252,FERNANDA,2017-07-13 00:00:00,11.8,-112.6,0
2017193N12252,FERNANDA,2017-07-13 03:00:00,11.7574,-113.035,0
2017193N12252,FERNANDA,2017-07-13 06:00:00,11.7,-113.5,0
2017193N12252,FERNANDA,2017-07-13 09:00:00,11.6075,-113.993,0
2017193N12252,FERNANDA,2017-07-13 12:00:00,11.5,-114.5,0
2017193N12252,FERNANDA,2017-07-13 15:00:00,11.3999,-115.0,0
2017193N12252,FERNANDA,2017-07-13 18:00:00,11.3,-115.5,1
2017193N12252,FERNANDA,2017-07-13 21:00:00,11.1925,-116.008,1
2017193N12252,FERNANDA,2017-07-14 00:00:00,11.1,-116.5,1
2017193N12252,FERNANDA,2017-07-14 03:00:00,11.0499,-116.957,1
2017193N12252,FERNANDA,2017-07-14 06:00:00,11.0,-117.4,2
2017193N12252,FERNANDA,2017-07-14 09:00:00,10.8999,-117.843,2
2017193N12252,FERNANDA,2017-07-14 12:00:00,10.8,-118.3,2
2017193N12252,FERNANDA,2017-07-14 15:00:00,10.735,-118.792,3
2017193N12252,FERNANDA,2017-07-14 18:00:00,10.7,-119.3,3
2017193N12252,FERNANDA,2017-07-14 21:00:00,10.6849,-119.8,4
2017193N12252,FERNANDA,2017-07-15 00:00:00,10.7,-120.3,4
